Date, SF[8-1], SF[8-2], SF[8-3], SF[8-4], RT[8-1], RT[8-2], RT[8-3], RT[8-4], 
2019-04-30 00:01:18, 0.2100763, 0.2183508, 0.2200924, 0.2250201, 20.56221, 21.94699, 21.86151, 21.95981, 
2019-04-30 00:03:06, 0.2127206, 0.2157103, 0.2172976, 0.2250201, 20.56221, 21.94485, 21.85937, 21.95767, 
2019-04-30 00:04:54, 0.2100763, 0.2157103, 0.2200924, 0.2221164, 20.56008, 21.94485, 21.86151, 21.95554, 
2019-04-30 00:06:42, 0.2100763, 0.2157103, 0.2172976, 0.2250201, 20.55794, 21.94485, 21.85937, 21.9534, 
2019-04-30 00:08:29, 0.2100763, 0.2157103, 0.2172976, 0.2221164, 20.55794, 21.94272, 21.85723, 21.95126, 
2019-04-30 00:10:17, 0.2100763, 0.2157103, 0.2172976, 0.2250201, 20.56008, 21.94272, 21.8551, 21.95126, 
2019-04-30 00:12:05, 0.2100763, 0.2183508, 0.2145288, 0.2250201, 20.55794, 21.94272, 21.85296, 21.94913, 
2019-04-30 00:13:53, 0.2100763, 0.2130931, 0.2172976, 0.2221164, 20.5558, 21.93844, 21.85296, 21.94699, 
2019-04-30 00:15:40, 0.2074559, 0.2157103, 0.2172976, 0.2250201, 20.55367, 21.93844, 21.85296, 21.94699, 
2019-04-30 00:17:28, 0.2100763, 0.2157103, 0.2200924, 0.2221164, 20.5558, 21.93844, 21.85296, 21.94699, 
2019-04-30 00:19:15, 0.2127206, 0.2157103, 0.2172976, 0.2221164, 20.5558, 21.93844, 21.85082, 21.94699, 
2019-04-30 00:21:03, 0.2100763, 0.2157103, 0.2172976, 0.2221164, 20.55367, 21.9363, 21.85082, 21.94699, 
2019-04-30 00:22:51, 0.2100763, 0.2157103, 0.2172976, 0.2250201, 20.55153, 21.9363, 21.85082, 21.94699, 
2019-04-30 00:24:38, 0.2100763, 0.2157103, 0.2145288, 0.2221164, 20.54939, 21.93417, 21.84869, 21.94699, 
2019-04-30 00:26:26, 0.2100763, 0.2157103, 0.2172976, 0.2221164, 20.54939, 21.93417, 21.85082, 21.94699, 
2019-04-30 00:28:14, 0.2074559, 0.2157103, 0.2145288, 0.2250201, 20.54725, 21.93417, 21.84869, 21.94913, 
2019-04-30 00:30:01, 0.2100763, 0.2157103, 0.2172976, 0.2221164, 20.54725, 21.93203, 21.84869, 21.94699, 
2019-04-30 00:31:49, 0.2100763, 0.2157103, 0.2172976, 0.2221164, 20.54512, 21.93203, 21.84869, 21.94699, 
2019-04-30 00:33:37, 0.2100763, 0.2130931, 0.2172976, 0.2250201, 20.54512, 21.92989, 21.84655, 21.94699, 
2019-04-30 00:35:25, 0.2074559, 0.2157103, 0.2172976, 0.2250201, 20.54298, 21.92989, 21.84655, 21.94485, 
